Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
Faculty of Arts & Social Sci,Geography,GE5660,INDEPENDENT STUDY,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GE6211,Spatial Data Science,L1,-1,45,-1,-1,3
Faculty of Arts & Social Sci,Geography,GE6660,INDEPENDENT STUDY,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GE6770,GRADUATE RESEARCH SEMINAR,E1,-1,1,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GEC1007,Geopolitics: Geographies of War & Peace,L1,74,-1,-1,41,5
Faculty of Arts & Social Sci,Geography,GEH1022,Geopolitics:Geographies of War & Peace,L1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GES1003,Changing Landscapes of Singapore,L1,75,-1,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GES1004,The Biophysical Environment of Singapore,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Geography,GESS1001,Changing Landscapes of Singapore,L1,150,-1,-1,20,5
Faculty of Arts & Social Sci,Geography,GESS1002,The Biophysical Environment of Singapore,L1,180,-1,-1,15,5
Faculty of Arts & Social Sci,History,AH2101,Introduction to Art History,L1,67,-1,-1,5,3
Faculty of Arts & Social Sci,History,AH2203,"Empire and Art: India, Singapore, Malaya",L1,17,-1,-1,5,3
Faculty of Arts & Social Sci,History,AH2204,"Art in Southeast Asia, 4th-14th centuries CE",L1,20,-1,-1,5,-1
Faculty of Arts & Social Sci,History,AH3206,Islam and Modern and Contemporary Art in Southeast Asia,E1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,History,GEC1003,"Pirates, Oceans and the Maritime World",L1,55,-1,-1,5,-1
Faculty of Arts & Social Sci,History,GEC1030,Metropolis: The City in World History,L1,63,-1,-1,17,-1
Faculty of Arts & Social Sci,History,GEC1031,Whatever it takes? Making War on Civilians,L1,20,-1,-1,5,-1
Faculty of Arts & Social Sci,History,GEH1013,"Pirates, Oceans and the Maritime World",L1,62,-1,-1,-1,3
Faculty of Arts & Social Sci,History,GEH1077,Metropolis: The City in World History,L1,120,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,GEH1079,Whatever it takes? Making War on Civilians,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,GES1012,Popular Culture in Singapore,L1,210,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,GESS1010,Popular Culture in Singapore,L1,43,-1,-1,44,3
Faculty of Arts & Social Sci,History,HY1101E,Asia and the Modern World,L1,78,-1,-1,19,3
Faculty of Arts & Social Sci,History,HY2207,The Struggle for Modern China since 1800,L1,38,-1,-1,12,-1
Faculty of Arts & Social Sci,History,HY2247,Sport and History,L1,92,-1,-1,7,-1
Faculty of Arts & Social Sci,History,HY2251,From the Wheel to the Web,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,History,HY2252,Introduction to Business History,L1,32,-1,-1,8,-1
Faculty of Arts & Social Sci,History,HY2259,The Craft of History,L1,60,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY2263,The Ancient World: Ancient Greece,L1,95,-1,-1,5,-1
Faculty of Arts & Social Sci,History,HY2265,Buddhism in World History,L1,95,-1,-1,5,-1
Faculty of Arts & Social Sci,History,HY3226,"Memory, Heritage & History",L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,History,HY3247,From Monarchy to Military: History of Myanmar,L1,45,-1,-1,5,-1
Faculty of Arts & Social Sci,History,HY3250,Approaches to Singapore History,E1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY3254,Cold War in East Asia,L1,43,-1,-1,7,-1
Faculty of Arts & Social Sci,History,HY3265,Researching the Past,E1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4210,Issues and Events in Malaysian History,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4210HM,Issues and Events in Malaysian History,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4211,Topics in Environmental History,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4211HM,Topics in Environmental History,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4215,The Classical Empires of Southeast Asia,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4215HM,The Classical Empires of Southeast Asia,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4223,Chinese Overseas: Sojourners & Settlers,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4223HM,Chinese Overseas: Sojourners & Settlers,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4225,Ideological Origins of US Foreign Policy,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4225HM,Ideological Origins of US Foreign Policy,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4229,Biography and History,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4229HM,Biography and History,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4231,Family-State Relations in Chinese History,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4231HM,Family-State Relations in Chinese History,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4236,Topics in Singaporean History,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4236HM,Topics in Singaporean History,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY4660HM,Independent Study,L1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,History,HY5207,APPROACHES TO AMERICAN HISTORY,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY5303,PROBLEMS IN CULTURAL HISTORY,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY5402,Reconsidering the Cold War,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY5403,Interpreters of Southeast Asian Pasts,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY5406,Archives and Knowledge of the Past,E1,-1,23,-1,-1,2
Faculty of Arts & Social Sci,History,HY5409,Museums and Museology: Critical Perspectives,E1,-1,23,-1,-1,2
Faculty of Arts & Social Sci,History,HY5412,Studying Singaporean History,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY5414,Master's Thesis (Coursework Program),L1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,History,HY5415,Theatres of Memory: Performing Public History,E1,-1,23,-1,-1,2
Faculty of Arts & Social Sci,History,HY5417,Contested Sites: Built Heritage and Historical Memory,E1,-1,23,-1,-1,2
Faculty of Arts & Social Sci,History,HY6101,HISTORIOGRAPHY: THEORY & ARCHIVE,E1,-1,28,-1,-1,2
Faculty of Arts & Social Sci,History,HY6770,GRADUATE RESEARCH SEMINAR,E1,-1,23,-1,-1,2
Faculty of Arts & Social Sci,Japanese Studies,GEC1004,"Samurai, Geisha, Yakuza as Self or Other",L1,85,-1,-1,15,5
Faculty of Arts & Social Sci,Japanese Studies,GEC1032,Home,L1,70,-1,-1,15,5
Faculty of Arts & Social Sci,Japanese Studies,GEH1014,"Samurai, Geisha, Yakuza as Self or Other",L1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,GES1015,Singapore and Japan: Historical and Contemporary Relationships,L1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,GESS1013,Singapore and Japan: Historical and Contemporary Relationships,L1,25,-1,-1,15,5
Faculty of Arts & Social Sci,Japanese Studies,GET1003,Home,L1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS1101E,Introduction to Japan,L1,40,-1,-1,15,5
Faculty of Arts & Social Sci,Japanese Studies,JS2230,Itadakimasu - Food In Japan,L1,90,-1,-1,50,-1
Faculty of Arts & Social Sci,Japanese Studies,JS2233,Idols and Celebrities in Japan and Korea,L1,120,-1,-1,20,-1
Faculty of Arts & Social Sci,Japanese Studies,JS3101,Approaches to Japanese Studies II,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS3214,Japanese Philosophy and Thought,E1,21,-1,-1,8,-1
Faculty of Arts & Social Sci,Japanese Studies,JS3217,Japanese Art and Aesthetics,L1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Japanese Studies,JS3230,Men and Women in Modern Japanese Literature,E1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4216,Tales and Performance in Premodern Japan,E1,5,2,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4216HM,Tales and Performance in Premodern Japan,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4217,Selected Topics in Japanese Studies,E1,5,2,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4217HM,Selected Topics in Japanese Studies,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4227,Japanese Political Economy,E1,5,2,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4227HM,Japanese Political Economy,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4229,Japanese Translation - Theory & Practice,E1,5,2,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS4229HM,Japanese Translation - Theory & Practice,E1,8,-1,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS5203,JAPANESE LITERARY & PERFORMANCE STUDIES,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS5660,INDEPENDENT STUDY,L1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS6202,READINGS IN JAPANESE POLITICS & ECONOMICS,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS6660,Independent Study,L1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Japanese Studies,JS6770,GRADUATE RESEARCH SEMINAR,E1,-1,2147483647,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,GES1008,Ethnicity and Nation-Building: Singapore and Malaysia,L1,40,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,GES1014,Islam and Contemporary Malay Society,L1,28,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,GESS1006,Ethnicity and Nation-Building: Singapore and Malaysia,L1,45,-1,-1,15,-1
Faculty of Arts & Social Sci,Malay Studies,GESS1012,Islam and Contemporary Malay Society,L1,17,-1,-1,5,-1
Faculty of Arts & Social Sci,Malay Studies,HS2919,Blood and Womb: Culture and the Body in Malay Society,L1,250,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS1102E,Understanding the Contemporary Malay World,L1,40,-1,-1,10,-1
Faculty of Arts & Social Sci,Malay Studies,MS2210,Malay Culture & Society,L1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Malay Studies,MS2216,Fieldwork in Studies of Malay Society,E1,25,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS2217,Singapore's Malay Built Heritage: Legacies of Diversity,E1,20,-1,-1,5,-1
Faculty of Arts & Social Sci,Malay Studies,MS2219,Networks and the Malay World,L1,30,-1,-1,10,-1
Faculty of Arts & Social Sci,Malay Studies,MS3209,Being Malays in Singapore,L1,30,-1,-1,10,-1
Faculty of Arts & Social Sci,Malay Studies,MS3211,Political Culture of the Malays,E1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Malay Studies,MS3213,Ideology & Ideas on Malay Development,E1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Malay Studies,MS4207,Reading the Malay-Indonesian Film,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS4207HM,Reading the Malay-Indonesian Film,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS4208,Syariah Law in Southeast Asia,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS4208HM,Syariah Law in Southeast Asia,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS4880B,Malays Encountering Globalization: Culture and Identity,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS4880BHM,Malays Encountering Globalization: Culture and Identity,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS5201,CRITIQUES IN MALAY STUDIES,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Malay Studies,MS6770,GRADUATE RESEARCH SEMINAR,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,EU2214,Introduction to Continental Philosophy,L1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,GEI1001,Computational Reasoning,L1,389,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,GES1041,Everyday Ethics in Singapore,L1,100,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,GESS1029,Everyday Ethics in Singapore,L1,138,-1,-1,12,-1
Faculty of Arts & Social Sci,Philosophy,GET1028,Logic,L1,95,-1,-1,-1,5
Faculty of Arts & Social Sci,Philosophy,GET1029,"Life, the Universe, and Everything",L1,175,-1,-1,-1,5
Faculty of Arts & Social Sci,Philosophy,GEX1014,Logic,L1,138,-1,-1,12,-1
Faculty of Arts & Social Sci,Philosophy,GEX1015,"Life, the Universe, and Everything",L1,245,-1,-1,25,-1
Faculty of Arts & Social Sci,Philosophy,PE2101P,"Introduction to Philosophy, Politics, and Economics",L1,95,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PE4101P,The Ethics and Politics of Nudging,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PE4101PHM,The Ethics and Politics of Nudging,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH2114,Logic and its Limits,L1,45,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH2201,Introduction to Philosophy Of Science,L1,43,-1,-1,7,-1
Faculty of Arts & Social Sci,Philosophy,PH2208,Applied Ethics,L1,53,-1,-1,7,-1
Faculty of Arts & Social Sci,Philosophy,PH2209,Philosophy of Art,L1,44,-1,-1,6,-1
Faculty of Arts & Social Sci,Philosophy,PH2211,Philosophy of Religion,L1,95,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH2212,Introduction to Continental Philosophy,L1,35,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH2224,Philosophy and Film,L1,55,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH2241,Philosophy of Mind,L1,55,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH3218,Introduction to Comparative Philosophy,E1,27,-1,-1,3,-1
Faculty of Arts & Social Sci,Philosophy,PH3222,Greek Philosophy (Aristotle),E1,27,-1,-1,3,-1
Faculty of Arts & Social Sci,Philosophy,PH3230,Normative Ethical Theory,E1,26,-1,-1,4,-1
Faculty of Arts & Social Sci,Philosophy,PH3252,Introduction to Philosophy of Mathematics,E1,25,-1,-1,5,-1
Faculty of Arts & Social Sci,Philosophy,PH4201,Philosophy of Science,E1,9,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4201HM,Philosophy of Science,E1,13,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4203,Issues in Moral Philosophy,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4203HM,Issues in Moral Philosophy,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4207,Phenomenology,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4207HM,Phenomenology,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4217,History of Philosophy,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH4217HM,History of Philosophy,E1,15,-1,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH5423,PHILOSOPHY OF SCIENCE AND TECHNOLOGY,E1,-1,8,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH5430,ETHICS,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH5650,Topics In Continental Philosophy,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH6210,TOPICS IN HISTORY OF WESTERN PHILOSOPHY,E1,-1,15,-1,-1,-1
Faculty of Arts & Social Sci,Philosophy,PH6770,GRADUATE RESEARCH SEMINAR,E1,-1,15,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL1101E,Global Issues,L1,90,-1,-1,10,-1
Faculty of Arts & Social Sci,Political Science,GL2101,Origins of the Modern World,L1,67,-1,-1,8,-1
Faculty of Arts & Social Sci,Political Science,GL2102,Global Political Economy,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL2103,Global Governance,L1,90,-1,-1,10,-1
Faculty of Arts & Social Sci,Political Science,GL3203,Global Socio-environmental Entanglements,L1,45,-1,-1,5,-1
Faculty of Arts & Social Sci,Political Science,GL4102,Task Force,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4102,Task Force,E2,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4102HM,Task Force,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4102HM,Task Force,E2,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4401HM,Honours Thesis,L1,80,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4660HM,Independent Study,L1,80,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4883A,Conflict and Natural Resources,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4883AHM,Conflict and Natural Resources,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4883C,Social Experiences of Disaster,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4883CHM,Social Experiences of Disaster,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4884B,Living with Infrastructure,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4884BHM,Living with Infrastructure,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4885B,Transnational Environmental Campaigns,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4885BHM,Transnational Environmental Campaigns,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4886B,The International Refugee Regime,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,GL4886BHM,The International Refugee Regime,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE3551S,FASS Undergraduate Research Opportunity (UROP),L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE4103S,Meritocracy,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE4103SHM,Meritocracy,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE4402S,Research Internship Project,L1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE4660S,Independent Study,L1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PE4660SHM,Independent Study,L1,80,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS1101E,Introduction to Politics,L1,130,-1,-1,15,5
Faculty of Arts & Social Sci,Political Science,PS2204,Modern Western Political Thought,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS2244,Public Administration in Singapore,L1,85,-1,-1,10,5
Faculty of Arts & Social Sci,Political Science,PS2249,Government and Politics of Singapore,L1,85,-1,-1,10,5
Faculty of Arts & Social Sci,Political Science,PS2251,The Region in the Postcolonial World,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS2257,Contemporary African Politics,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS3215,Equality and Justice,L1,50,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS3225,Political Islam,L1,40,-1,-1,5,5
Faculty of Arts & Social Sci,Political Science,PS3236,Ethnicity and Religion in Asian Politics,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS3240,International Security,L1,40,-1,-1,5,5
Faculty of Arts & Social Sci,Political Science,PS3249,Singapore's Foreign Policy,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS3251,International Organisations,L1,40,-1,-1,5,5
Faculty of Arts & Social Sci,Political Science,PS3257,Political Inquiry,L1,85,-1,-1,10,5
Faculty of Arts & Social Sci,Political Science,PS3262,Managing Non-Profit Organisations,L1,62,-1,-1,8,5
Faculty of Arts & Social Sci,Political Science,PS3312,World Orders,L1,40,-1,-1,5,5
Faculty of Arts & Social Sci,Political Science,PS4218,European Foreign Policy,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4218HM,European Foreign Policy,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4219,Comparative Political Thought,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4219HM,Comparative Political Thought,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4220,Rhetoric and Politics,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4220HM,Rhetoric and Politics,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4230,Public Sector Reforms in China,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4230HM,Public Sector Reforms in China,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4234,Identity Politics,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4234HM,Identity Politics,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4237,Capitalism and Political Theory,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4237HM,Capitalism and Political Theory,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881B,Topics in CP: Malaysian Politics,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881BHM,Topics in CP: Malaysian Politics,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881C,Topics in CP: The Politics of Labour and Labouring,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881CHM,Topics in CP: The Politics of Labour and Labouring,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881D,Topics in CP: Money and Politics,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4881DHM,Topics in CP: Money and Politics,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4882H,Topics in IR: Food Politics,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4882HHM,Topics in IR: Food Politics,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4883A,Topics in PT: Orientalism and Femininity,E1,10,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS4883AHM,Topics in PT: Orientalism and Femininity,E1,30,-1,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5316,SEMINAR IN PUBLIC ADMINISTRATION,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5316R,SEMINAR IN PUBLIC ADMINISTRATION,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5506,Globalization and Public Governance,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5506R,Globalization and Public Governance,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5602,Introduction to Quantitative Methods,E1,-1,10,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS5602R,Introduction to Quantitative Methods,E1,-1,5,-1,-1,-1
Faculty of Arts & Social Sci,Political Science,PS6660,INDEPENDENT STUDY,LE1,-1,25,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL1101E,Introduction to Psychology,L1,163,-1,-1,22,3
Faculty of Arts & Social Sci,Psychology,PL1101E,Introduction to Psychology,L2,169,-1,-1,13,3
Faculty of Arts & Social Sci,Psychology,PL2131,Research and Statistical Methods I,L1,235,-1,-1,-1,5
Faculty of Arts & Social Sci,Psychology,PL2132,Research and Statistical Methods II,L1,197,-1,-1,-1,3
Faculty of Arts & Social Sci,Psychology,PL3102,Biological Psychology,L1,185,-1,-1,8,5
Faculty of Arts & Social Sci,Psychology,PL3103,Cognitive Psychology,L1,185,-1,-1,9,5
Faculty of Arts & Social Sci,Psychology,PL3104,Developmental Psychology,L1,186,-1,-1,8,5
Faculty of Arts & Social Sci,Psychology,PL3105,Social Psychology,L1,187,-1,-1,8,5
Faculty of Arts & Social Sci,Psychology,PL3106,Mental Health and Distress,L1,181,-1,-1,14,5
Faculty of Arts & Social Sci,Psychology,PL3239,Industrial and Organisational Psychology,L1,89,-1,-1,8,-1
Faculty of Arts & Social Sci,Psychology,PL3249,Memory,L1,92,-1,-1,8,-1
Faculty of Arts & Social Sci,Psychology,PL3281,Lab in Cognitive Psychology,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3281A,Lab in Perception and Attention,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3281B,Lab in Memory and Cognition,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3281F,Lab in Learning Sciences,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3282F,Lab in Social Perception,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3283A,Lab in Adolescent Psychology,E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL3284,Lab in Applied Psychology (Scale Construction),E1,20,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4201,Psychometrics and Psychological Testing,L1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4201HM,Psychometrics and Psychological Testing,L1,74,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4208,Counselling Psychology,E1,2,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4208HM,Counselling Psychology,E1,38,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4214,Evolutionary Psychology,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4214HM,Evolutionary Psychology,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4218,Psychological Assessment,E1,5,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4218HM,Psychological Assessment,E1,35,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4219,Advanced Abnormal Psychology,E1,2,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4219HM,Advanced Abnormal Psychology,E1,38,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4224,Mental Health and Distress in Children,E1,2,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4224HM,Mental Health and Distress in Children,E1,38,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4226,Correctional Psychology,E1,2,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4226HM,Correctional Psychology,E1,38,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4228,Criminal Forensic Psychology,E1,2,-1,-1,-1,-1
Faculty of Arts & Social Sci,Psychology,PL4228HM,Criminal Forensic Psychology,E1,38,-1,-1,-1,-1
