Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
Faculty of Arts & Social Sci,Political Science,GL4884A,Glocal Media Worlds,E1,35,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2204,Modern Western Political Thought,L1,67,58,58,2,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2234,Introduction to Comparative Politics,L1,90,30,30,2,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2237,Introduction to International Relations,L1,70,115,70,0,45,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2240,Introduction to Public Administration,L1,100,72,72,4,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2244,Public Administration in Singapore,L1,90,61,61,1,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2245,Southeast Asian Politics,L1,100,19,19,1,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS2249,Government and Politics of Singapore,L1,130,16,16,3,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3225,Political Islam,L1,50,27,27,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3240,International Security,L1,100,19,19,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3249,Singapore's Foreign Policy,L1,150,57,57,3,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3257,Political Inquiry,L1,85,113,85,0,28,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3266,"Politics, Music and Society",L1,100,35,35,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3267,German Political Thought,L1,50,9,9,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3274,Environmental Politics,L1,75,62,62,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3275,Regimes in Transition,L1,75,21,21,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS3276,Comparative Political Behaviour,L1,50,39,39,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4211,Political Theology,E1,35,8,8,1,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4219,Comparative Political Thought,E1,35,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4228,Comparative Democratic Politics,E1,35,42,35,0,7,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4311,International Relations in Political Thought,E1,35,44,35,0,9,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4312,Seminar in European Politics,E1,35,25,25,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4881B,Topics in CP: Malaysian Politics,E1,35,41,35,0,6,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4883A,Topics in PT: Orientalism and Femininity,E1,35,24,24,1,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS4884,Topics in Public Administration,E1,35,25,25,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS5201R,SEMINAR IN POLITICAL THEORY,E1,5,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS5316R,SEMINAR IN PUBLIC ADMINISTRATION,E1,5,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Political Science,PS5602R,Introduction to Quantitative Methods,E1,5,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL1101E,Introduction to Psychology,L1,216,75,74,0,0,0,1,0
Faculty of Arts & Social Sci,Psychology,PL1101E,Introduction to Psychology,L2,216,46,46,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL2131,Research and Statistical Methods I,L1,250,134,132,0,0,0,2,0
Faculty of Arts & Social Sci,Psychology,PL2132,Research and Statistical Methods II,L1,195,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3102,Biological Psychology,L1,225,84,84,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3103,Cognitive Psychology,L1,225,144,143,1,0,0,1,0
Faculty of Arts & Social Sci,Psychology,PL3104,Developmental Psychology,L1,225,144,143,0,0,1,0,0
Faculty of Arts & Social Sci,Psychology,PL3105,Social Psychology,L1,225,119,117,0,0,0,2,0
Faculty of Arts & Social Sci,Psychology,PL3106,Abnormal Psychology,L1,225,117,116,0,0,0,1,0
Faculty of Arts & Social Sci,Psychology,PL3239,Industrial and Organisational Psychology,L1,112,112,112,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3240,Group Dynamics,L1,112,93,93,4,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3249,Memory,L1,112,27,27,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3257,Introduction to Clinical Psychology,L1,112,183,112,0,71,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3281,Lab in Cognitive Psychology,E1,25,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3281,Lab in Cognitive Psychology,E2,25,11,11,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3281B,Lab in Memory and Cognition,E1,20,1,1,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3281E,Lab in Speech and Language Processes,E1,20,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3282,Lab in Social Psychology,E1,20,27,20,0,7,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3283,Lab in Developmental Psychology,E1,25,29,25,0,4,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3283A,Lab in Adolescent Psychology,E1,20,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3287,Lab in Clinical/Abnormal Psychology,E1,20,32,20,0,12,0,0,0
Faculty of Arts & Social Sci,Psychology,PL3287A,Lab in Personality and Psychopathology,E1,20,24,20,0,4,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4201,Psychometrics and Psychological Testing,L1,80,60,60,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4205,Developmental Processes,E1,40,6,6,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4208,Counselling Psychology,E1,40,78,40,0,38,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4214,Evolutionary Psychology,E1,40,13,13,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4219,Advanced Abnormal Psychology,E1,40,64,40,0,24,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4224,Child Abnormal Psychology,E1,40,46,40,0,6,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4225,Psychology of Gender,E1,40,16,16,4,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4226,Correctional Psychology,E1,40,43,40,0,3,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4227,Behavioral Genetics for Social Scientists,E1,40,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4228,Criminal Forensic Psychology,E1,40,78,40,0,38,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4241,Exploring Consciousness – Theory and Neuroscience,E1,40,3,3,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4242,Historical Controversies in Psychology,E1,80,54,54,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4243,Intellectual Developmental Disorder,E1,40,10,10,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4245,Data Science for Psychology: Methods and Applications,L1,80,23,23,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4247,Application of Psychology to Fears and Phobias,E1,40,14,14,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4248,Hallucinations and Delusions: A Cognitive Perspective,E1,40,10,10,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4249,The Psychology and Neuroscience of Mindfulness,E1,40,15,15,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4880G,Positive Psychology,E1,40,48,40,0,8,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4880H,Sport Psychology,E1,40,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4880K,Parenting and Child Development,E1,40,23,23,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4880P,Psychology of Religion,E1,40,14,14,5,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PL4880T,Applying Psychology In Education,E1,40,14,14,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EFO1,25,44,25,0,19,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EHE1,25,39,25,0,14,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EHO1,25,36,25,0,11,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EME2,25,5,5,6,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EMO1,25,41,25,0,16,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EMO2,25,13,13,5,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,ETE2,25,6,6,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,ETO2,25,11,11,4,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EWO1,25,44,25,0,19,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8001,Cultivating Collaboration,EWO2,25,19,19,6,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8002,Cultivating the Self,L1,125,141,125,0,16,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8002,Cultivating the Self,L2,125,13,13,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EFE1,25,42,25,0,17,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EHE2,25,13,13,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EHO2,25,24,24,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EME1,25,39,25,0,14,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EMO1,25,42,25,0,17,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EMO2,25,13,13,6,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,ETO1,25,41,25,0,16,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EWE2,25,13,13,5,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EWO1,25,43,25,0,18,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8003,Cultivating Resilience,EWO2,25,22,22,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EFE1,25,37,25,0,12,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EFO1,25,36,25,0,11,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHE1,25,35,25,0,10,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHE2,25,19,19,6,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHO1,25,41,25,0,16,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EHO2,25,9,9,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EME2,25,8,8,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EMO2,25,26,25,0,1,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,ETO1,25,42,25,0,17,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8004,Optimizing Performance,EWE2,25,14,14,1,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EFE1,25,23,23,2,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EFO1,25,31,25,0,6,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EHE1,25,32,25,0,7,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EHE2,25,12,12,3,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EHO1,25,39,25,0,14,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EME2,25,8,8,7,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EMO1,25,33,25,0,8,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,ETE2,25,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,ETO2,25,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Psychology,PLS8005,Elevating Interpersonal Communication,EWO2,25,9,9,2,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW2101,Working with Individuals and Families,L1,80,24,24,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW2104,Human Development over the Lifespan,L1,100,25,25,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW2105,Values & Skills for Helping Relationships,L1,76,15,15,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW2106,Social Group Work Practice,L1,95,38,38,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW3101,Social Work Research Methods,L1,55,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW3105,Community Work Practice,L1,96,42,42,1,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW3207,Social Work in Medical Settings,L1,60,37,37,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW3209,Counselling Theories & Practice,L1,70,69,69,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW3211,Community-Based Family Services,L1,70,28,28,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4101,Advanced Family-Centred Swk Practice,L1,95,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4102,Social Policy and Planning,L1,95,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4103,Advanced Research and Evaluation,L1,95,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4202A,Healthcare Issues and Policies,E1,45,40,40,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4208,Social Gerontology,E1,45,24,24,2,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4217,Advanced Studies in Family Development,E1,45,35,35,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4220,Agency Planning and Development,E1,43,19,19,0,0,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4221,Social Work and Rehabilitation of Offenders,E1,50,57,50,0,7,0,0,0
Faculty of Arts & Social Sci,Social Work,SW4225,Ethics in Social Work Practice,E1,25,36,25,0,11,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2101,Methods of Social Research,L1,145,30,28,0,0,2,0,0
Faculty of Arts & Social Sci,Sociology,SC2202,Sociology of Work,L1,60,12,12,1,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2205,Sociology of Family,L1,160,40,40,4,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2206,Culture & Society,L1,40,29,29,2,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2208,Baby or No Baby: Population Dynamics at a Crossroads,L1,40,11,11,1,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2211,Medical Sociology,L1,24,40,24,0,16,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2213,Childhood and Youth,L1,160,49,49,1,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2214,Media and Culture,L1,60,30,30,3,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2217,Travel Matters,L1,60,29,29,1,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2220,Gender Studies,L1,90,59,58,1,0,0,1,0
Faculty of Arts & Social Sci,Sociology,SC2225,The Social Life of Art,L1,30,20,20,1,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC2226,Sociology of Mental Health,L1,100,66,66,2,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3101,Social Thought & Social Theory,L1,70,109,70,0,39,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3202,From Modernization to Globalization,L1,35,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3205,Sociology of Power:Who Gets to Rule?,L1,40,34,34,4,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3208,Religion in Society & Culture,L1,60,34,34,2,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3213,Visual Ethnography: Theory and Practice,L1,75,130,75,0,55,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3214,Sociology of Life Course and Ageing,L1,40,35,35,3,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3219,Sexuality in Comparative Perspective,L1,40,58,40,0,18,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3221,Qualitative Inquiry,L1,35,55,35,0,20,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3225,Social Capital,L1,60,32,32,8,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3227,Modernity and Social Change,L1,40,11,11,3,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC3230,Volunteer Workforce,L1,35,2,2,2,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4203,Sociology of Organizations,E1,40,56,40,0,16,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4204,Social Policy & Social Planning,E1,40,49,40,0,9,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4209,Interpretive Sociology,E1,40,13,13,4,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4210,Sociology of Migration,E1,40,48,40,0,8,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4212,Social Memory,E1,40,63,40,0,23,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4218,"Religions, Secularity, Post-Secularity",E1,2147483647,21,21,6,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4221,Comparative Analysis of Human Rights,E1,40,64,40,0,24,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4224,Welfare and Social Justice,E1,40,60,40,0,20,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4226,"Cultural Production: Power, Voice, Policies",E1,40,64,40,0,24,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4228,Making Sense of Violence,E1,40,82,40,0,42,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4880,Selected Topics in Socio'gy & Anthrop'gy,E1,40,17,17,9,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4880B,Advanced Sociological Analysis of Singapore Society,E1,40,83,40,0,43,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4880C,Cultural heritage: The Politics of Protecting the Past,E1,40,12,12,7,0,0,0,0
Faculty of Arts & Social Sci,Sociology,SC4883,Selected Topics in Law and Justice,E1,40,38,38,2,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,HY3236,"The Struggle for India, 1920-1964",E1,15,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN2213,"South Asian Democracies - Violence, Conflict, and Hope",L1,15,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN2273,Introduction to Indian Thought,L1,5,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN2280,"Marriage, Sex, Love in South Asia",L1,40,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN2285,What's Cooking: Food and Drink in South Asian Cultures,L1,70,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN3232,"South Asia : Development, Issues, Debates",E1,25,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN3262,"The Struggle for India, 1920-1964",E1,8,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,South Asian Studies,SN3275,Subtle Tamil Traits? Tamil Culture and Society,L1,28,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE2217,War and Southeast Asia,L1,35,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE2221,Old and New Music in Southeast Asia,L1,35,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE2225,Forbidden Pleasures: Vice in Southeast Asia,L1,50,30,30,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE3222,Gender in Southeast Asia,L1,40,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE3224,Thai Drawing and Painting,E1,20,8,8,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE3233,Martial Arts in Southeast Asia,E1,20,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Southeast Asian Studies,SE4212,Elites of Southeast Asia,E1,23,1,1,0,0,0,0,0
Faculty of Engineering,Biomedical Engineering,BN2102,Bioengineering Data Analysis,L1,20,6,6,0,0,0,0,0
Faculty of Engineering,Biomedical Engineering,BN2204,Fundamentals of Biomechanics,L1,23,6,6,0,0,0,0,0
Faculty of Engineering,Biomedical Engineering,BN2301,Biochemistry and Biomaterials for Bioengineers,L1,25,2,2,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN2116,Chemical Kinetics & Reactor Design,L1,285,114,100,0,0,0,0,14
Faculty of Engineering,Chemical & Biomolecular Eng,CN2121,Chemical Engineering Thermodynamics,L1,24,4,4,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN2122A,Fluid Mechanics,L1,5,1,1,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN2125,Heat & Mass Transfer,L1,265,133,133,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3101A,Chemical Engineering Process Lab,S1,36,1,1,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3101A,Chemical Engineering Process Lab,S2,36,13,13,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3101A,Chemical Engineering Process Lab,S3,36,14,12,0,0,0,0,2
Faculty of Engineering,Chemical & Biomolecular Eng,CN3102,Chemical Engineering Process Lab II,S1,36,8,8,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3102,Chemical Engineering Process Lab II,S2,36,5,5,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3121,Process Dynamics & Control,L1,33,12,12,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3124A,Fluid-Particle Systems,L1,245,142,142,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3132,Separation Processes,L1,33,3,3,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3135,"Process Safety, Health and Environment",L1,50,38,38,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN3421A,Process Modeling And Numerical Simulation,L1,45,26,21,0,0,0,0,5
Faculty of Engineering,Chemical & Biomolecular Eng,CN4118,B.Eng. Dissertation,L1,30,2,2,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4122,Process Synthesis and Simulation,L1,60,44,44,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4123R,Final Year Design Project,L1,298,210,210,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4221R,Control of Industrial Processes,L1,105,105,101,2,0,0,0,4
Faculty of Engineering,Chemical & Biomolecular Eng,CN4223R,Microelectronic Thin Films,L1,57,26,26,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4227R,Advanced Process Control,L1,47,36,36,1,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4238R,Chemical & Biochemical Process Modeling,L1,42,11,11,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4247R,Enzyme Technology,L1,42,19,19,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4248,Sustainable Process Development,L1,30,23,23,1,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN4251,Troubleshooting with Case Studies for Process Engineers,L1,30,89,30,0,59,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5111,OPTIMIZATION OF CHEMICAL PROCESSES,L1,40,19,19,1,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5173,DOWNSTREAM PROCESSING OF BIOCHEMICAL & PHARMACEUTICAL PRODUCTS,L1,30,16,16,1,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5191,Project Engineering,L1,30,50,30,0,20,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5215,Atomistic Modelling of Molecules and Materials,L1,6,1,1,0,0,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5246,Catalysis Science and Engineering,L1,20,27,20,0,7,0,0,0
Faculty of Engineering,Chemical & Biomolecular Eng,CN5432,Fundamentals and Applications of Porous Materials,L1,20,1,1,1,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE2407B,Introduction to Numerical Methods for Engineers,L01,29,1,1,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE3115,Geotechnical Engineering,L01,112,61,61,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE3132,Hydrology and Free Surface Flows,L01,122,74,74,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE3166,Structural Steel Design and System,L01,122,74,74,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE4104,B. Eng. Dissertation,L01,150,4,4,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5106,Ground Improvement,L01,20,4,4,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5107,Pile Foundations,L01,40,4,4,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5205,Transportation Planning,L01,15,1,1,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5310,Hydroinformatics,L01,9,2,2,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5604,Advanced Concrete Technology,L01,30,3,3,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5611,Precast Concrete Technology,L01,36,3,3,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,CE5805,DfMA & Productivity Analytics in Construction,L01,30,2,2,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE2401,Water Science & Technology,L01,45,21,21,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE3001,Water Quality Engineering,L01,125,13,13,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE3101,Resource Management and Circular Economy,L01,36,26,26,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE3301,Microbiology in Natural and Built Environments,L01,37,27,27,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE4406,Energy Systems and Climate Change Mitigation,L01,55,22,22,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE4502R,B. Eng. Dissertation,L01,60,4,4,0,0,0,0,0
Faculty of Engineering,Civil & Environmental Eng,ESE5880C,Topics in Env. Eng. - Environ Sys Planning & Analysis,L01,21,7,7,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE2211,Introduction to Machine Learning,L01,32,4,4,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE3031,Innovation & Enterprise I,L01,25,66,25,0,39,0,0,2
